Item_id,Item_Title,Fecha_publicacion,Tags,Match_ASECORP_BBDD
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_1994.pdf&tipo=rutaDocm"";""2021/1994"")",Procedimiento: Divorcio Contencioso 772/2019. [NID 2021/1994],2021-03-09,,
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2404.pdf&tipo=rutaDocm"";""2021/2404"")","Anuncio de 26/02/2021, de la Entidad Pública Infraestructuras del Agua de Castilla-La Mancha, por el que se publica la renuncia del contrato de los servicios de gestión técnica de expedientes correspondientes a la zona 3 de depuración de Castilla-La Mancha y su área de influencia, expediente ACLM/00/SE/032/19. [NID 2021/2404]",2021-03-09,Ley 9/2017,LEY 9/2017 ESP
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2412.pdf&tipo=rutaDocm"";""2021/2412"")","Anuncio de 02/03/2021, de la Comisión Provincial de Ordenación del Territorio y Urbanismo de Albacete, por el que se publica el Acuerdo de aprobación definitiva de la modificación número 1 del Plan de Ordenación Municipal de Lezuza, adoptado en sesión de fecha 22/12/2020. [NID 2021/2412]",2021-03-09,"Decreto 178/2010, Ley 29/1998, Ley 39/2015",
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2020_10524.pdf&tipo=rutaDocm"";""2020/10524"")","Anuncio de 27/11/2020, de la Delegación Provincial de Desarrollo Sostenible de Albacete, por el que se ordena la publicación de solicitud de ocupación temporal de terrenos en el monte número 79 del Catálogo de Utilidad Pública de la provincia de Albacete, denominado Sierra Procomunal, perteneciente a los Ayuntamientos de Chinchilla de Montearagón y Albacete, para la regularización de un emplazamiento de radiocomunicaciones ubicado en la parcela 112 del polígono 13 de Chinchilla de Montearagón, cuya peticionaria es Telxius Torres España SLU. [NID 2020/10524]",2021-03-09,Ley 39/2015,
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_1620.pdf&tipo=rutaDocm"";""2021/1620"")","Anuncio de 08/02/2021, de la Delegación Provincial de Desarrollo Sostenible de Ciudad Real, sobre la ocupación temporal de terrenos de la vía pecuaria Cordel de Arenas, en los términos municipales de Arenas de San Juan y Las Labores (Ciudad Real), con destino a línea aérea de fibra óptica y un apoyo. Expediente 40/2020. [NID 2021/1620]",2021-03-09,Ley 9/2003,"LEY 9/2003 ESP, RD 178/2004 ESP, RD 191/2013 ESP, RD 364/2017 ESP, RD 452/2019 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_1623.pdf&tipo=rutaDocm"";""2021/1623"")","Anuncio de 08/02/2021, de la Delegación Provincial de Desarrollo Sostenible de Ciudad Real, sobre la ocupación temporal de terrenos de la vía pecuaria Cordel de Carretas, en el término municipal de Villarta de San Juan (Ciudad Real), con destino a línea aérea de telecomunicaciones y tres apoyos. Expediente 39/2020. [NID 2021/1623]",2021-03-09,Ley 9/2003,"LEY 9/2003 ESP, RD 178/2004 ESP, RD 191/2013 ESP, RD 364/2017 ESP, RD 452/2019 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_819.pdf&tipo=rutaDocm"";""2021/819"")","Anuncio de 26/01/2021, de la Delegación Provincial de Desarrollo Sostenible de Toledo, sobre ocupación de terrenos en vía pecuaria Cordel Paso de Ganados sobre El Camino de Aranjuez a Toledo (VP/58/20), en el término municipal de Toledo (Toledo), con destino a tendido de línea subterránea de media tensión. [NID 2021/819]",2021-03-09,,
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_1268.pdf&tipo=rutaDocm"";""2021/1268"")","Anuncio de 05/02/2021, de la Delegación Provincial de Desarrollo Sostenible de Toledo, sobre ocupación de terrenos en vía pecuaria Vereda de Magán y Cordel de Olías (VP/02/21), en el término municipal de Olías del Rey (Toledo), con destino a tendido de línea subterránea de media tensión. [NID 2021/1268]",2021-03-09,,
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2180.pdf&tipo=rutaDocm"";""2021/2180"")","Anuncio de 22/02/2021, de la Delegación Provincial de Desarrollo Sostenible de Toledo, sobre información pública para autorización administrativa previa de instalación solar fotovoltaica. Referencia: PE-641. [NID 2021/2180]",2021-03-09,"Decreto 80/2007, Ley 24/2013","LEY 24/2013 ESP, ORD IET/338/2014 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2272.pdf&tipo=rutaDocm"";""2021/2272"")","Anuncio de 22/02/2021, de la Delegación Provincial de Desarrollo Sostenible de Toledo, sobre información pública para autorización administrativa previa de instalación solar fotovoltaica. Referencia: PE-640. [NID 2021/2272]",2021-03-09,"Decreto 80/2007, Ley 24/2013","LEY 24/2013 ESP, ORD IET/338/2014 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2202.pdf&tipo=rutaDocm"";""2021/2202"")","Anuncio de 09/12/2020, del Ayuntamiento de Carriches (Toledo), sobre información pública del expediente de evaluación de impacto ambiental para el proyecto de ejecución de balsas para la recepción de purines en la parcela 48 del polígono 2 de la localidad de Carriches (Toledo), solicitado por Agropecuaria Los Sauces SL. [NID 2021/2202]",2021-03-09,"Ley 4/2007, Ley 21/2013","LEY 21/2013 ESP, LEY 4/2007 CMA, LEY 9/2018 ESP, RES 8/3/2016 ESP, STC 13/2015 ESP , STC 53/2017 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_1993.pdf&tipo=rutaDocm"";""2021/1993"")","Anuncio de 23/02/2021, del Ayuntamiento de Ossa de Montiel (Albacete), sobre información pública del proyecto técnico: Demolición de instalaciones existentes y ampliación de vivienda ligada al sector agrario polígono 27 parcela 658, (recintos 2 y 18), y parcelas 618 y 9016 del polígono 27 de Ossa de Montiel (Albacete). [NID 2021/1993]",2021-03-09,Decreto 242/2004,
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2286.pdf&tipo=rutaDocm"";""2021/2286"")","Anuncio de 25/02/2021, del Ayuntamiento de Seseña (Toledo), sobre información pública de la tramitación del expediente de calificación y licencia urbanística integrada del proyecto de bungalós, para acampada en complejo de ocio, y actividades culturales,  en la parcela número 9 del polígono 512. [NID 2021/2286]",2021-03-09,"Ley 2/1998, Decreto 242/2004",
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2140.pdf&tipo=rutaDocm"";""2021/2140"")","Anuncio de 18/02/2021, de la Sociedad Cooperativa Revestimientos Fedavi, sobre disolución, liquidación y extinción de la misma. [NID 2021/2140]",2021-03-09,,
