Codigo,Numero,Titulo,CodigoAmbito,Ambito,Municipio,TiposNorma,IdTiposNorma,Tags
RDG 1302/1986 ESP,1302,"Real Decreto Legislativo 1302/86, de 28 de junio, de Evaluación de Impacto Ambiental.", ESP,España,,M. Ambiente,[1],Real Decreto Legislativo 1302/86
RDG 1303/1986 ESP,1303,"Real Decreto Legislativo 1303/1986 de 28 de junio sobre el título VIII de la Ley 22/73, de Minas.", ESP,España,,M. Ambiente,[1],"Real Decreto Legislativo 1303/1986, Ley 22/73"
RDG 2/2008 ESP,2,"Real Decreto Legislativo 2/2008, de 20 de junio, por el que se aprueba el texto refundido de la ley de suelo.", ESP,España,,M. Ambiente,[1],Real Decreto Legislativo 2/2008
RDG 2/2011 ESP,2,"Real Decreto Legislativo 2/2011, de 5 de septiembre, por el que se aprueba el Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante", ESP,España,,M. Ambiente,[1],Real Decreto Legislativo 2/2011
RDG 2/2015 ESP,2,"Real Decreto Legislativo 2/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto de los Trabajadores", ESP,España,,Prevención,[2],Real Decreto Legislativo 2/2015
RDG 3/2011 ESP,3,"Real Decreto Legislativo 3/2011, de 14 de noviembre, por el que se aprueba el texto refundido de la Ley de Contratos del Sector Público", ESP,España,,Seguridad Vial,[5],Real Decreto Legislativo 3/2011
RDG 4/2004 ESP,4,"Real Decreto legislativo 4/2004, de 5 de marzo, por el que se aprueba el texto refundido de la Ley del Impuesto sobre Sociedades.", ESP,España,,M. Ambiente,[1],Real Decreto legislativo 4/2004
RDG 5/2000 ESP,5,"Real Decreto Legislativo 5/2000, de 4 de agosto, por el que se aprueba el texto refundido de la Ley sobre Infracciones y Sanciones en el Orden Social", ESP,España,,Prevención,[2],Real Decreto Legislativo 5/2000
RDG 6/2015 ESP,6,"Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial", ESP,España,,Seguridad Vial,[5],Real Decreto Legislativo 6/2015
RDG 7/2015 ESP,7,"Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana.", ESP,España,,M. Ambiente / Seguridad Vial,[1][5],Real Decreto Legislativo 7/2015
RDG 8/2004 ESP,8,"Real Decreto Legislativo 8/2004, de 29 de octubre, por el que se apruebael texto refundido de la Ley sobre responsabilidad civil y seguro en lacirculación de vehículos a motor", ESP,España,,Seguridad Vial,[5],Real Decreto Legislativo 8/2004
RDG 8/2015 ESP,8,"Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social", ESP,España,,Prevención,[2],Real Decreto Legislativo 8/2015
RDL 1/1986 ESP,1,"Real Decreto-Ley 1/1986, de 14 de marzo, de medidas urgentes administrativas, financieras, fiscales y laborales.", ESP,España,,Prevención,[2],Real Decreto-Ley 1/1986
RDL 1/2007 ESP,1,"Real Decreto-Ley 1/2007, de 12 de enero, por el que se deroga la disposición transitoria quinta de la Ley 28/2005, de 26 de diciembre, de medidas sanitarias frente al tabaquismo y reguladora de la venta, el suministro, el consumo y la publicidad de los productos del tabaco.", ESP,España,,Prevención,[2],"Real Decreto-Ley 1/2007, Ley 28/2005"
RDL 1/2012 ESP,1,"Real Decreto-ley 1/2012, de 27 de enero, por el que se procede a la suspensión de los procedimientos de preasignación de retribución y a la supresión de los incentivos económicos para nuevas instalaciones de producción de energía eléctrica a partir de cogeneración, fuentes de energía renovables y residuos.", ESP,España,,M. Ambiente,[1],Real Decreto-ley 1/2012
RDL 1/2014 ESP,1,"Real Decreto-ley 1/2014, de 24 de enero, de reforma en materia de infraestructuras y transportes, y otras medidas ecónomicas.", ESP,España,,M. Ambiente / Prevención / Reg. Industrial,[1][2][3],Real Decreto-ley 1/2014
RDL 1/2019 ESP ,1,"Real Decreto Ley 1/2019, de 11 de enero, de medidas urgentes para adecuar las competencias de la Comisión Nacional de los Mercados y la Competencia a las exigencias derivadas del derecho comunitario en relación a las Directivas 2009/72/CE y 2009/73/CE del Parlamento Europeo y del Consejo, de 13 de julio de 2009, sobre normas comunes para el mercado interior de la electricidad y del gas natural", ESP,España,,M. Ambiente / Reg. Industrial,[1][3],Ley 1/2019
RDL 10/2010 ESP,10,"Real Decreto-ley 10/2010, de 16 de junio, de medidas urgentes para la reforma del mercado de trabajo.", ESP,España,,Prevención,[2],Real Decreto-ley 10/2010
RDL 10/2017 ESP,10,"Real Decreto-ley 10/2017, de 9 de junio, por el que se adoptan medidas urgentes para paliar los efectos producidos por la sequía en determinadas cuencas hidrográficas y se modifica el texto refundido de la Ley de Aguas, aprobado por Real Decreto Legislativo 1/2001, de 20 de julio", ESP,España,,M. Ambiente,[1],"Real Decreto-ley 10/2017, Real Decreto Legislativo 1/2001"
RDL 11/1995 ESP,11,"Real Decreto-Ley 11/1995, de 28 de diciembre, por el que se establecen las normas aplicables al tratamiento de las aguas residuales urbanas", ESP,España,,M. Ambiente,[1],Real Decreto-Ley 11/1995
RDL 11/2013 ESP,11,"Real Decreto-ley 11/2013, de 2 de agosto, para la protección de los trabajadores a tiempo parcial y otras medidas urgentes en el orden económico y social.", ESP,España,,Prevención,[2],Real Decreto-ley 11/2013
RDL 12/2011 ESP,12,"Real Decreto-ley 12/2011, de 26 de agosto, por el que se modifica la Ley 1/2000, de 7 de enero, de Enjuiciamiento Civil, para la aplicación del Convenio Internacional sobre el embargo preventivo de buques y se regulan competencias autonómicas en materia de policía de dominio público hidráulico.", ESP,España,,M. Ambiente,[1],"Real Decreto-ley 12/2011, Ley 1/2000"
RDL 12/2012 ESP,12,"Real Decreto-ley 12/2012, de 30 de marzo, por el que se introducen diversas medidas tributarias y administrativas dirigidas a la reducción de déficit público.", ESP,España,,M. Ambiente / Prevención / Reg. Industrial,[1][2][3],Real Decreto-ley 12/2012
RDL 13/2012 ESP,13,"Real Decreto-ley 13/2012, de 30 de marzo, por el que se transponen directivas en materia de mercados interiores de electricidad y gas y en materia de comunicaciones electrónicas, y por el que se adoptan medidas para la corrección de las desviaciones por desajustes entre los costes e ingresos de los sectores eléctrico y gasista.", ESP,España,,Reg. Industrial,[3],Real Decreto-ley 13/2012
RDL 13/2013 ESP,13,"Real Decreto-ley 13/2013, de 25 de octubre, por el que se concedencréditos extraordinarios por importe total de 17.421.238.125 de euros,para la concesión de un préstamo al Fondo para la Financiación de losPagos a Proveedores, para financiar al Servicio Público de EmpleoEstatal la aportación al IV Plan Integral de Empleo en Canarias, paradotar la participación de España en la Facilidad FinancieraInternacional para la Inmunización y para la cuarta convocatoria deayudas al Programa de Incentivos al Vehículo Eficiente (PIVE 4).", ESP,España,,M. Ambiente,[1],Real Decreto-ley 13/2013
RDL 14/2009 ESP,14,"Real Decreto-ley 14/2009, de 4 de diciembre, por el que se adoptan medidas urgentes para paliar los efectos producidos por la sequía en determinadas cuencas hidrográficas.", ESP,España,,M. Ambiente,[1],Real Decreto-ley 14/2009
RDL 15/1999 ESP,15,"Real Decreto-ley 15/1999, de 1 de octubre, por el que se aprueban medidas de liberalización, reforma estructural e incremento de la competencia en el sector de hidrocarburos.", ESP,España,,Reg. Industrial,[3],Real Decreto-ley 15/1999
RDL 15/2005 ESP,15,"Real Decreto-Ley 15/2005, de 16 de diciembre, de medidas urgentes para la regulación de las transacciones de derechos al aprovechamiento de agua.", ESP,España,,M. Ambiente,[1],Real Decreto-Ley 15/2005
RDL 15/2013 ESP,15,"Real Decreto-ley 15/2013, de 13 de diciembre, sobre reestructuración de la entidad pública empresarial «Administrador de Infraestructuras Ferroviarias» (ADIF) y otras medidas urgentes en el orden económico.", ESP,España,,Reg. Industrial,[3],Real Decreto-ley 15/2013
RDL 15/2014 ESP,15,"Real Decreto-ley 15/2014, de 19 de diciembre, de modificación del Régimen Económico y Fiscal de Canarias.", ESP,España,,M. Ambiente,[1],Real Decreto-ley 15/2014
RDL 15/2018 ESP,15,"Real Decreto-ley 15/2018, de 5 de octubre, de medidas urgentes para la transición energética y la protección de los consumidores", ESP,España,,M. Ambiente,[1],Real Decreto-ley 15/2018
RDL 16/2012 ESP,16,"Real Decreto-ley 16/2012, de 20 de abril, de medidas urgentes para garantizar la sostenibilidad del Sistema Nacional de Salud y mejorar la calidad y seguridad de sus prestaciones", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto-ley 16/2012
RDL 16/2013 ESP,16,"Real Decreto-ley 16/2013, de 20 de diciembre, de medidas para favorecer la contratación estable y mejorar la empleabilidad de los trabajadores.", ESP,España,,Prevención,[2],Real Decreto-ley 16/2013
RDL 17/2012 ESP,17,"Real Decreto-ley 17/2012, de 4 de mayo, de medidas urgentes en materia de medio ambiente.", ESP,España,,M. Ambiente,[1],Real Decreto-ley 17/2012
RDL 17/2017 ESP,17,"Real Decreto-ley 17/2017, de 17 de noviembre, por el que se modifica la Ley 28/2005, de 26 de diciembre, de medidas sanitarias frente al tabaquismo y reguladora de la venta, el suministro, el consumo y la publicidad de los productos del tabaco, para transponer la Directiva 2014/40/UE del Parlamento Europeo y del Consejo, de 3 de abril de 2014", ESP,España,,Prevención,[2],"Real Decreto-ley 17/2017, Ley 28/2005, Directiva 2014/40"
RDL 17/2019 ESP,17,"Real Decreto-ley 17/2019, de 22 de noviembre, por el que se adoptan medidas urgentes para la necesaria adaptación de parámetros retributivos que afectan al sistema eléctrico y por el que se da respuesta al proceso de cese de actividad de centrales térmicas de generación", ESP,España,,M. Ambiente,[1],Real Decreto-ley 17/2019
RDL 18/2018 ESP,18,"Real Decreto-ley 18/2018, de 8 de noviembre, sobre medidas urgentes en materia de carreteras", ESP,España,,Seguridad Vial,[5],Real Decreto-ley 18/2018
RDL 19/2012 ESP,19,"Real Decreto-ley 19/2012, de 25 de mayo, de medidas urgentes de liberalización del comercio y determinados servicios.", ESP,España,,M. Ambiente,[1],Real Decreto-ley 19/2012
RDL 2/1999 ESP,2,"Real Decreto-Ley 2/1999, de 29 de enero, por el que se modifica la Ley 23/1992, de 30 de julio, de Seguridad Privada.", ESP,España,,Security,[6],"Real Decreto-Ley 2/1999, Ley 23/1992"
RDL 2/2004 ESP,2,"Real Decreto Ley 2/2004, de 18 de junio, por el que se modifica la Ley 10/2001, de 5 de julio, del Plan Hidrológico Nacional.", ESP,España,,M. Ambiente,[1],"Ley 2/2004, Ley 10/2001"
RDL 2/2006 ESP,2,"Real Decreto-Ley 2/2006, de 10 de febrero, por el que se modifican los tipos impositivos del Impuesto sobre las Labores del Tabaco, se establece un margen transitorio complementario para los expendedores de tabaco y timbre y se modifica la Ley 28/2005, de 26 de diciembre, de medidas sanitarias frente al tabaquismo y reguladora de la venta, el suministro, el consumo y la publicidad de los productos del tabaco.", ESP,España,,Prevención,[2],"Real Decreto-Ley 2/2006, Ley 28/2005"
RDL 2/2013 ESP,2,"Real Decreto-ley 2/2013, de 1 de febrero, de medidas urgentes en el sistema eléctrico y en el sector financiero.", ESP,España,,M. Ambiente,[1],Real Decreto-ley 2/2013
RDL 20/2018 ESP,20,"Real Decreto-ley 20/2018, de 7 de diciembre, de medidas urgentes para el impulso de la competitividad económica en el sector de la industria y el comercio en España", ESP,España,,M. Ambiente / Reg. Industrial,[1][3],Real Decreto-ley 20/2018
RDL 21/2020 ESP,21,"Real Decreto-ley 21/2020, de 9 de junio, de medidas urgentes de prevención, contención y coordinación para hacer frente a la crisis sanitaria ocasionada por el COVID-19", ESP,España,,Prevención,[2],Real Decreto-ley 21/2020
RDL 23/2020 ESP,23,"Real Decreto-ley 23/2020, de 23 de junio, por el que se aprueban medidas en materia de energía y en otros ámbitos para la reactivación económica", ESP,España,,M. Ambiente / Prevención / Reg. Industrial,[1][2][3],Real Decreto-ley 23/2020
RDL 24/2020 ESP,24,"Real Decreto-ley 24/2020, de 26 de junio, de medidas sociales de reactivación del empleo y protección del trabajo autónomo y de competitividad del sector industrial", ESP,España,,Prevención,[2],Real Decreto-ley 24/2020
RDL 25/2020 ESP,25/2020,"Real Decreto-ley 25/2020, de 3 de julio, de medidas urgentes para apoyar la reactivación económica y el empleo", ESP,España,,M. Ambiente,[1],Real Decreto-ley 25/2020
RDL 26/2020 ESP,26,"Real Decreto-ley 26/2020, de 7 de julio, de medidas de reactivación económica para hacer frente al impacto del COVID-19 en los ámbitos de transportes y vivienda", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto-ley 26/2020
RDL 27/2020 ESP,27,"Real Decreto-ley 27/2020, de 4 de agosto, de medidas financieras, de carácter extraordinario y urgente, aplicables a las entidades locales", ESP,España,,M. Ambiente / Reg. Industrial,[1][3],Real Decreto-ley 27/2020
RDL 28/2018 ESP,28,"Real Decreto-ley 28/2018, de 28 de diciembre, para la revalorización de las pensiones públicas y otras medidas urgentes en materia social, laboral y de empleo", ESP,España,,Prevención,[2],Real Decreto-ley 28/2018
RDL 28/2020 ESP,28,"Real Decreto-ley 28/2020, de 22 de septiembre, de trabajo a distancia", ESP,España,,Prevención,[2],Real Decreto-ley 28/2020
RDL 29/2020 ESP,29,"Real Decreto-ley 29/2020, de 29 de septiembre, de medidas urgentes en materia de teletrabajo en las Administraciones Públicas y de recursos humanos en el Sistema Nacional de Salud para hacer frente a la crisis sanitaria ocasionada por la COVID-19", ESP,España,,Prevención,[2],Real Decreto-ley 29/2020
RDL 3/2006 ESP,3,"Real Decreto-Ley 3/2006, de 24 de febrero, por el que se modifica el mecanismo de casación de las ofertas de venta y adquisición de energía presentadas simultáneamente al mercado diario e intradiario de producción por sujetos del sector eléctrico pertenecientes al mismo grupo empresarial.", ESP,España,,M. Ambiente,[1],Real Decreto-Ley 3/2006
RDL 3/2008 ESP,3,"Real Decreto-Ley 3/2008, de 21 de abril, de medidas excepcionales y urgentes para garantizar el abastecimiento de poblaciones afectadas por la sequía en la provincia de Barcelona.", ESP,España,,M. Ambiente,[1],Real Decreto-Ley 3/2008
RDL 3/2012 ESP,3,"Real Decreto-ley 3/2012, de 10 de febrero, de medidas urgentes para la reforma del mercado laboral.", ESP,España,,Prevención,[2],Real Decreto-ley 3/2012
RDL 36/2020 ESP,36,"Real Decreto-ley 36/2020, de 30 de diciembre, por el que se aprueban medidas urgentes para la modernización de la Administración Pública y para la ejecución del Plan de Recuperación, Transformación y Resiliencia", ESP,España,,M. Ambiente,[1],Real Decreto-ley 36/2020
