Item_id,Item_Name,Fecha_publicacion,Materias,Alertas,Referencias,Referencias_completas,Tags,Match_ASECORP_BBDD
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/12/pdfs/BOE-A-2021-2045.pdf"";""BOE-A-2021-2045"")","Orden HAC/114/2021, de 5 de febrero, por la que se modifica la Orden HFP/1979/2016, de 29 de diciembre, por la que se aprueban las normas sobre los gastos subvencionables de los Programas Operativos del Fondo Europeo de Desarrollo Regional para el período 2014-2020.",2021-02-12,"Ayudas, Desarrollo regional, Financiación comunitaria, Fondo Europeo de Desarrollo Regional, Gastos, Subvenciones","Sistema financiero, Unión Europea","BOE-A-2016-12485, BOE-A-2003-20977, DOUE-L-2020-80637, DOUE-L-2020-80477, DOUE-L-2018-81227","MODIFICA las normas 1, 3, 6, 10, 12 a 16, SE AÑADE las  normas 10 bis y 14 bis y SE SUPRIME la norma 19 de la Orden HFP/1979/2016, de 29 de diciembre, DE CONFORMIDAD con la Ley 38/2003, de 17 de noviembre, CITA Reglamento (UE) 2020/558, de 23 de abril, CITA Reglamento (UE) 2020/460, de 30 de marzo, CITA Reglamento (UE) 2018/1046, de 18 de julio","Orden HFP/1979/2016, Ley 38/2003, Reglamento (UE) 2020/558, Reglamento (UE) 2020/460, Reglamento (UE) 2018/1046",
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/12/pdfs/BOE-A-2021-2047.pdf"";""BOE-A-2021-2047"")","Resolución de 3 de febrero de 2021, de la Dirección de Tráfico, del Departamento de Seguridad, por la que se establecen medidas especiales de regulación de tráfico durante el año 2021 en la Comunidad Autónoma del País Vasco.",2021-02-12,"Carreteras, Circulación vial, Deporte, Mercancías peligrosas, País Vasco, Seguridad vial, Transporte de mercancías",Transportes y tráfico,"BOE-A-2015-11722, BOE-A-2003-23514, BOE-A-2019-18623","DE CONFORMIDAD con el art. 18 de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial, texto refundido aprobado por Real Decreto Legislativo 6/2015, de 30 de octubre, DE CONFORMIDAD con los arts. 37 y 39 del Reglamento aprobado por Real Decreto 1428/2003, de 21 de noviembre, EN RELACIÓN sobre la Resolución de 20 de diciembre de 2019","Real Decreto Legislativo 6/2015, Real Decreto 1428/2003, Resolución de 20 de diciembre de 2019","RD 1428/2003 ESP, RD 1514/2018 ESP, RD 667/2015 ESP, RD 965/2006 ESP, RDG 6/2015 ESP"
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/12/pdfs/BOE-A-2021-2046.pdf"";""BOE-A-2021-2046"")","Orden CSM/115/2021, de 11 de febrero, por la que se establecen los requisitos de información y comercialización de mascarillas higiénicas.",2021-02-12,"Comercialización, Entidades de acreditación, Epidemias, Etiquetas, Información, Laboratorios, Material sanitario, Normalización, Reglamentaciones técnicas","Comercio, Consumidores y usuarios, Sanidad, Tecnología e investigación","BOE-A-2020-4761, BOE-A-2020-4525","DE CONFORMIDAD con el art. 3 del Real Decreto 495/2020, de 28 de abril, EN RELACIÓN con la Orden SND/354/2020, de 19 de abril","Real Decreto 495/2020, Orden SND/354/2020",
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/15/pdfs/BOE-A-2021-2169.pdf"";""BOE-A-2021-2169"")","Corrección de errores de la Ley 18/2020, de 28 de diciembre, de facilitación de la actividad económica.",2021-02-15,"Actividades económicas, Administraciones Públicas, Ayudas, Cataluña, Organización de las Comunidades Autónomas, Política económica, Procedimiento administrativo","Derecho Administrativo, Organización de la Administración",,,,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/15/pdfs/BOE-A-2021-2168.pdf"";""BOE-A-2021-2168"")","Orden CUD/123/2021, de 9 de febrero, por la que se establece la obligatoriedad de comunicaciones y notificaciones por medios electrónicos en el procedimiento de concesión de las ayudas para la modernización e innovación de las industrias culturales y creativas mediante proyectos digitales y tecnológicos.",2021-02-15,,,,,,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/15/pdfs/BOE-A-2021-2166.pdf"";""BOE-A-2021-2166"")","Resolución de 8 de febrero de 2021, de la Dirección General de Política Energética y Minas, por la que se publican los nuevos precios de venta, antes de impuestos, de los gases licuados del petróleo por canalización.",2021-02-15,"Gas, Precios, Productos petrolíferos",Energía,,,,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/15/pdfs/BOE-A-2021-2167.pdf"";""BOE-A-2021-2167"")","Orden CUD/122/2021, de 9 de febrero, por la que se determina la composición y funciones de la Comisión Administradora del Fondo de Ayuda a las Bellas Artes.",2021-02-15,"Comisiones de Control y Seguimiento, Ministerio de Cultura y Deporte, Organización de la Administración del Estado, Órganos colegiados",Organización de la Administración,,,,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/15/pdfs/BOE-A-2021-2171.pdf"";""BOE-A-2021-2171"")","Decreto-ley 15/2020, de 21 de diciembre, de modificación del Decreto-ley 11/2020, de 10 de julio, por el que se establece un régimen sancionador específico para afrontar los incumplimientos de las disposiciones dictadas para paliar los efectos de la crisis ocasionada por la COVID-19.",2021-02-15,"Baleares, Enfermedades, Epidemias, Procedimiento sancionador, Sanidad","Derecho Administrativo, Sanidad","BOE-A-2020-9942, BOE-A-2007-4233, BOE-A-2020-12898, BOE-A-2020-5895","MODIFICA los arts. 3 y 4 del Decreto-ley 11/2020, de 10 de julio, DE CONFORMIDAD con el Estatuto aprobado por Ley Orgánica 1/2007, de 28 de febrero, CITA Real Decreto 926/2020, de 25 de octubre, CITA Real Decreto-ley 21/2020, de 9 de junio","ley 11/2020, Real Decreto 926/2020, Real Decreto-ley 21/2020",RDL 21/2020 ESP
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/15/pdfs/BOE-A-2021-2170.pdf"";""BOE-A-2021-2170"")","Corrección de errores de la Ley 3/2020, de 30 de diciembre, de Presupuestos Generales para 2021.",2021-02-15,"Asturias, Juego, Presupuestos de las Comunidades Autónomas, Tasas","Sistema financiero, Sistema tributario",,,,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/16/pdfs/BOE-A-2021-2313.pdf"";""BOE-A-2021-2313"")","Ley Orgánica 1/2021, de 15 de febrero, de reforma de la Ley Orgánica 4/1982, de 9 de junio, de Estatuto de Autonomía de la Región de Murcia.",2021-02-16,"Diputados, Estatutos de Autonomía, Gobierno, Murcia, Parlamento Autonómico","Derecho Constitucional, Organización de la Administración",BOE-A-1982-15031,"MODIFICA los arts. 25 y 33 del Estatuto aprobado por Ley Orgánica 4/1982, de 9 de junio, MODIFICA los arts. 25 y 33 del Estatuto aprobado por Ley Orgánica 4/1982, de 9 de junio, MODIFICA los arts. 25 y 33 del Estatuto aprobado por Ley Orgánica 4/1982, de 9 de junio, MODIFICA los arts. 25 y 33 del Estatuto aprobado por Ley Orgánica 4/1982, de 9 de junio, MODIFICA los arts. 25 y 33 del Estatuto aprobado por Ley Orgánica 4/1982, de 9 de junio",,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/16/pdfs/BOE-A-2021-2315.pdf"";""BOE-A-2021-2315"")","Acuerdo entre el Reino de España y la República Socialista de Vietnam sobre intercambio y protección mutua de información clasificada, hecho en Madrid el 27 de marzo de 2019.",2021-02-16,"Acuerdos internacionales, Centro Nacional de Inteligencia, Información, Secretos oficiales, Vietnam","Relaciones internacionales, Seguridad y Defensa",,,,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/16/pdfs/BOE-A-2021-2314.pdf"";""BOE-A-2021-2314"")",Enmiendas de 2017 al Código internacional de seguridad para los buques que utilicen gases u otros combustibles de bajo punto de inflamación (Código IGF) adoptadas en Londres el 15 de junio de 2017 mediante la Resolución MSC. 422(98).,2021-02-16,"Acuerdos internacionales, Buques, Construcciones navales, Gas, Incendios, Navegación marítima, Organización Marítima Internacional, Seguridad de la vida humana en el mar, Transporte de mercancías, Transportes marítimos","Relaciones internacionales, Transportes y tráfico","BOE-A-2017-4763, BOE-A-1980-12179","ENMIENDAS a la regla 11.3.2 del Código IGF de 11 de junio de 2015, DE CONFORMIDAD con el Convenio de 1 de noviembre de 1974 (SOLAS), ENMIENDAS a la regla 11.3.2 del Código IGF de 11 de junio de 2015, DE CONFORMIDAD con el Convenio de 1 de noviembre de 1974 (SOLAS), ENMIENDAS a la regla 11.3.2 del Código IGF de 11 de junio de 2015, DE CONFORMIDAD con el Convenio de 1 de noviembre de 1974 (SOLAS), ENMIENDAS a la regla 11.3.2 del Código IGF de 11 de junio de 2015, DE CONFORMIDAD con el Convenio de 1 de noviembre de 1974 (SOLAS), ENMIENDAS a la regla 11.3.2 del Código IGF de 11 de junio de 2015, DE CONFORMIDAD con el Convenio de 1 de noviembre de 1974 (SOLAS)",,
